timestamp,utc,driver_number,rpm,speed,gear,throttle,brake,drs
00:04:42.449,2025-05-02T16:20:27.2597056Z,16,0,0,0,0,0,0
00:04:42.449,2025-05-02T16:20:27.4996692Z,16,0,0,0,0,0,0
00:04:43.489,2025-05-02T16:20:27.7396339Z,16,0,0,0,0,0,0
00:04:43.489,2025-05-02T16:20:27.9396045Z,16,0,0,0,0,0,0
00:04:43.489,2025-05-02T16:20:28.2995515Z,16,0,0,0,0,0,0
00:04:43.489,2025-05-02T16:20:28.5395152Z,16,0,0,0,0,0,0
00:04:44.529,2025-05-02T16:20:28.7394856Z,16,0,0,0,0,0,0
00:04:44.529,2025-05-02T16:20:29.0194442Z,16,0,0,0,0,0,0
00:04:44.529,2025-05-02T16:20:29.2594086Z,16,0,0,0,0,0,0
00:04:44.529,2025-05-02T16:20:29.5793603Z,16,0,0,0,0,0,0
00:04:45.609,2025-05-02T16:20:29.8193248Z,16,0,0,0,0,0,0
00:04:45.609,2025-05-02T16:20:30.0592893Z,16,0,0,0,0,0,0
00:04:45.609,2025-05-02T16:20:30.2992536Z,16,0,0,0,0,0,0
00:04:45.609,2025-05-02T16:20:30.6591996Z,16,0,0,0,0,0,0
00:04:46.689,2025-05-02T16:20:30.8991643Z,16,0,0,0,0,0,0
00:04:46.689,2025-05-02T16:20:31.3390995Z,16,0,0,0,0,0,0
00:04:46.689,2025-05-02T16:20:31.4990752Z,16,0,0,0,0,0,0
00:04:46.689,2025-05-02T16:20:31.7390396Z,16,0,0,0,0,0,0
00:04:48.648,2025-05-02T16:20:32.9388615Z,16,0,0,0,0,0,0
00:04:48.648,2025-05-02T16:20:33.1788262Z,16,0,0,0,0,0,0
00:04:48.648,2025-05-02T16:20:33.3787964Z,16,0,0,0,0,0,0
00:04:48.648,2025-05-02T16:20:33.6987485Z,16,0,0,0,0,0,0
00:04:49.329,2025-05-02T16:20:34.019701Z,16,0,0,0,0,0,0
00:04:49.329,2025-05-02T16:20:34.2196714Z,16,0,0,0,0,0,0
00:04:49.329,2025-05-02T16:20:34.3796473Z,16,0,0,0,0,0,0
00:04:50.489,2025-05-02T16:20:34.7395935Z,16,0,0,0,0,0,0
00:04:50.489,2025-05-02T16:20:35.0595461Z,16,0,0,0,0,0,0
00:04:50.489,2025-05-02T16:20:35.2995104Z,16,0,0,0,0,0,0
00:04:50.489,2025-05-02T16:20:35.5394741Z,16,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:35.7794388Z,16,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:35.9394153Z,16,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:36.2193742Z,16,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:36.4593381Z,16,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:36.6193142Z,16,0,0,0,0,0,0
00:04:52.529,2025-05-02T16:20:36.7792906Z,16,0,0,0,0,0,0
00:04:52.529,2025-05-02T16:20:37.0592491Z,16,0,0,0,0,0,0
00:04:52.529,2025-05-02T16:20:37.2592195Z,16,0,0,0,0,0,0
00:04:52.529,2025-05-02T16:20:37.5791712Z,16,0,0,0,0,0,0
00:04:53.609,2025-05-02T16:20:37.8591297Z,16,0,0,0,0,0,0
00:04:53.609,2025-05-02T16:20:38.1390883Z,16,0,0,0,0,0,0
00:04:53.609,2025-05-02T16:20:38.4590401Z,16,0,0,0,0,0,0
00:04:53.609,2025-05-02T16:20:38.6590105Z,16,0,0,0,0,0,0
00:04:54.688,2025-05-02T16:20:38.9789634Z,16,0,0,0,0,0,0
00:04:54.688,2025-05-02T16:20:39.3389103Z,16,0,0,0,0,0,0
00:04:54.688,2025-05-02T16:20:39.5388801Z,16,0,0,0,0,0,0
00:04:54.688,2025-05-02T16:20:39.7388505Z,16,0,0,0,0,0,0
00:04:55.769,2025-05-02T16:20:39.9388209Z,16,0,0,0,0,0,0
00:04:55.769,2025-05-02T16:20:40.3397612Z,16,0,0,0,0,0,0
00:04:55.769,2025-05-02T16:20:40.4997369Z,16,0,0,0,0,0,0
00:04:55.769,2025-05-02T16:20:40.8196898Z,16,0,0,0,0,0,0
00:04:56.489,2025-05-02T16:20:41.219631Z,16,0,0,0,0,0,0
00:04:56.489,2025-05-02T16:20:41.5395829Z,16,0,0,0,0,0,0
00:04:57.569,2025-05-02T16:20:41.8595356Z,16,0,0,0,0,0,0
00:04:57.569,2025-05-02T16:20:42.2994703Z,16,0,0,0,0,0,0
00:04:57.569,2025-05-02T16:20:42.6194221Z,16,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:42.8593866Z,16,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:43.059357Z,16,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:43.2593273Z,16,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:43.419303Z,16,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:43.7392556Z,16,0,0,0,0,0,0
00:04:59.649,2025-05-02T16:20:43.9392262Z,16,0,0,0,0,0,0
00:04:59.649,2025-05-02T16:20:44.1391968Z,16,0,0,0,0,0,0
00:04:59.649,2025-05-02T16:20:44.3791611Z,16,0,0,0,0,0,0
00:04:59.649,2025-05-02T16:20:44.6991132Z,16,0,0,0,0,0,0
00:05:00.488,2025-05-02T16:20:44.8990836Z,16,0,0,0,0,0,0
00:05:00.488,2025-05-02T16:20:45.1790422Z,16,0,0,0,0,0,0
00:05:00.488,2025-05-02T16:20:45.5389879Z,16,0,0,0,0,0,0
00:05:01.768,2025-05-02T16:20:45.9789228Z,16,0,0,0,0,0,0
00:05:01.768,2025-05-02T16:20:46.2188873Z,16,0,0,0,0,0,0
00:05:01.768,2025-05-02T16:20:46.4588509Z,16,0,0,0,0,0,0
00:05:01.768,2025-05-02T16:20:46.8187978Z,16,0,0,0,0,0,0
00:05:02.609,2025-05-02T16:20:47.2197389Z,16,0,0,0,0,0,0
00:05:02.609,2025-05-02T16:20:47.659673Z,16,0,0,0,0,0,0
00:05:03.449,2025-05-02T16:20:47.9796257Z,16,0,0,0,0,0,0
00:05:03.449,2025-05-02T16:20:48.1795961Z,16,0,0,0,0,0,0
00:05:03.449,2025-05-02T16:20:48.4995477Z,16,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:48.7395124Z,16,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:48.939483Z,16,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:49.259436Z,16,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:49.4194119Z,16,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:49.6993701Z,16,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:49.8593464Z,16,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:50.0193227Z,16,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:50.2192931Z,16,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:50.4592568Z,16,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:50.7392152Z,16,0,0,0,0,0,0
00:05:06.569,2025-05-02T16:20:51.139156Z,16,0,0,0,0,0,0
00:05:06.569,2025-05-02T16:20:51.2991321Z,16,0,0,0,0,0,0
00:05:06.569,2025-05-02T16:20:51.619084Z,16,0,0,0,0,0,0
00:05:07.528,2025-05-02T16:20:51.8190546Z,16,0,0,0,0,0,0
00:05:07.528,2025-05-02T16:20:52.1390076Z,16,0,0,0,0,0,0
00:05:07.528,2025-05-02T16:20:52.338978Z,16,0,0,0,0,0,0
00:05:07.528,2025-05-02T16:20:52.5789419Z,16,0,0,0,0,0,0
00:05:08.769,2025-05-02T16:20:52.8988945Z,16,0,0,0,0,0,0
00:05:08.769,2025-05-02T16:20:53.1788531Z,16,0,0,0,0,0,0
00:05:08.769,2025-05-02T16:20:53.4598106Z,16,0,0,0,0,0,0
00:05:08.769,2025-05-02T16:20:53.8197572Z,16,0,0,0,0,0,0
00:05:09.529,2025-05-02T16:20:54.0197276Z,16,0,0,0,0,0,0
00:05:09.529,2025-05-02T16:20:54.259692Z,16,0,0,0,0,0,0
00:05:09.529,2025-05-02T16:20:54.5796438Z,16,0,0,0,0,0,0
00:05:10.649,2025-05-02T16:20:54.8995967Z,16,0,0,0,0,0,0
00:05:10.649,2025-05-02T16:20:55.1795556Z,16,0,0,0,0,0,0
00:05:10.649,2025-05-02T16:20:55.4195197Z,16,0,0,0,0,0,0
00:05:10.649,2025-05-02T16:20:55.6994779Z,16,0,0,0,0,0,0
00:05:11.649,2025-05-02T16:20:56.0994187Z,16,0,0,0,0,0,0
00:05:11.649,2025-05-02T16:20:56.4193707Z,16,0,0,0,0,0,0
00:05:11.649,2025-05-02T16:20:56.6993291Z,16,0,0,0,0,0,0
00:05:12.729,2025-05-02T16:20:57.0592762Z,16,0,0,0,0,0,0
00:05:12.729,2025-05-02T16:20:57.2992409Z,16,0,0,0,0,0,0
00:05:12.729,2025-05-02T16:20:57.4992106Z,16,0,0,0,0,0,0
00:05:12.729,2025-05-02T16:20:57.7791691Z,16,0,0,0,0,0,0
00:05:13.609,2025-05-02T16:20:58.0991217Z,16,0,0,0,0,0,0
00:05:13.609,2025-05-02T16:20:58.3390859Z,16,0,0,0,0,0,0
00:05:13.609,2025-05-02T16:20:58.4990616Z,16,0,0,0,0,0,0
00:05:13.609,2025-05-02T16:20:58.6590379Z,16,0,0,0,0,0,0
00:05:14.648,2025-05-02T16:20:59.0189846Z,16,0,0,0,0,0,0
00:05:14.648,2025-05-02T16:20:59.3389369Z,16,0,0,0,0,0,0
00:05:14.648,2025-05-02T16:20:59.6988831Z,16,0,0,0,0,0,0
00:05:15.569,2025-05-02T16:20:59.9388479Z,16,0,0,0,0,0,0
00:05:15.569,2025-05-02T16:21:00.1398183Z,16,0,0,0,0,0,0
00:05:15.569,2025-05-02T16:21:00.6197466Z,16,0,0,0,0,0,0
00:05:16.809,2025-05-02T16:21:00.8997052Z,16,0,0,0,0,0,0
00:05:16.809,2025-05-02T16:21:01.1396697Z,16,0,0,0,0,0,0
00:05:16.809,2025-05-02T16:21:01.4196276Z,16,0,0,0,0,0,0
