timestamp,utc,driver_number,rpm,speed,gear,throttle,brake,drs
00:03:59.209,2025-05-02T16:19:44.2590977Z,44,0,0,0,0,0,0
00:04:00.448,2025-05-02T16:19:44.899002Z,44,0,0,0,0,0,0
00:04:00.448,2025-05-02T16:19:45.2989426Z,44,0,0,0,0,0,0
00:04:00.448,2025-05-02T16:19:45.4989122Z,44,0,0,0,0,0,0
00:04:01.328,2025-05-02T16:19:45.8188652Z,44,0,0,0,0,0,0
00:04:01.328,2025-05-02T16:19:46.0188358Z,44,0,0,0,0,0,0
00:04:01.328,2025-05-02T16:19:46.3787825Z,44,0,0,0,0,0,0
00:04:02.408,2025-05-02T16:19:46.7787228Z,44,0,0,0,0,0,0
00:04:02.408,2025-05-02T16:19:47.2586517Z,44,0,0,0,0,0,0
00:04:02.408,2025-05-02T16:19:47.4586213Z,44,0,0,0,0,0,0
00:04:03.409,2025-05-02T16:19:47.8195677Z,44,0,0,0,0,0,0
00:04:03.409,2025-05-02T16:19:48.0195381Z,44,0,0,0,0,0,0
00:04:03.409,2025-05-02T16:19:48.4594722Z,44,0,0,0,0,0,0
00:04:04.489,2025-05-02T16:19:49.3393424Z,44,0,0,0,0,0,0
00:04:04.489,2025-05-02T16:19:49.5393121Z,44,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:49.7792766Z,44,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:49.9392529Z,44,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:50.1792174Z,44,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:50.4591752Z,44,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:50.6191514Z,44,0,0,0,0,0,0
00:04:06.249,2025-05-02T16:19:50.8991103Z,44,0,0,0,0,0,0
00:04:06.249,2025-05-02T16:19:51.0990809Z,44,0,0,0,0,0,0
00:04:06.249,2025-05-02T16:19:51.2990515Z,44,0,0,0,0,0,0
00:04:07.328,2025-05-02T16:19:51.5790092Z,44,0,0,0,0,0,0
00:04:07.328,2025-05-02T16:19:51.9389559Z,44,0,0,0,0,0,0
00:04:07.328,2025-05-02T16:19:52.0989323Z,44,0,0,0,0,0,0
00:04:07.328,2025-05-02T16:19:52.3788903Z,44,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:52.6188543Z,44,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:52.8188247Z,44,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:53.0587892Z,44,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:53.2587596Z,44,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:53.5387172Z,44,0,0,0,0,0,0
00:04:09.569,2025-05-02T16:19:53.6986937Z,44,0,0,0,0,0,0
00:04:09.569,2025-05-02T16:19:53.9786525Z,44,0,0,0,0,0,0
00:04:09.569,2025-05-02T16:19:54.2996053Z,44,0,0,0,0,0,0
00:04:09.569,2025-05-02T16:19:54.6195571Z,44,0,0,0,0,0,0
00:04:10.449,2025-05-02T16:19:54.9395098Z,44,0,0,0,0,0,0
00:04:10.449,2025-05-02T16:19:55.1394802Z,44,0,0,0,0,0,0
00:04:10.449,2025-05-02T16:19:55.4994259Z,44,0,0,0,0,0,0
00:04:11.409,2025-05-02T16:19:55.7393904Z,44,0,0,0,0,0,0
00:04:11.409,2025-05-02T16:19:55.9393608Z,44,0,0,0,0,0,0
00:04:11.409,2025-05-02T16:19:56.1793253Z,44,0,0,0,0,0,0
00:04:11.409,2025-05-02T16:19:56.459283Z,44,0,0,0,0,0,0
00:04:12.289,2025-05-02T16:19:56.859224Z,44,0,0,0,0,0,0
00:04:12.289,2025-05-02T16:19:57.3391532Z,44,0,0,0,0,0,0
00:04:13.528,2025-05-02T16:19:57.6591052Z,44,0,0,0,0,0,0
00:04:13.528,2025-05-02T16:19:57.8190815Z,44,0,0,0,0,0,0
00:04:13.528,2025-05-02T16:19:58.0190519Z,44,0,0,0,0,0,0
00:04:13.528,2025-05-02T16:19:58.3390042Z,44,0,0,0,0,0,0
00:04:13.528,2025-05-02T16:19:58.5789681Z,44,0,0,0,0,0,0
00:04:14.488,2025-05-02T16:19:58.7789387Z,44,0,0,0,0,0,0
00:04:14.488,2025-05-02T16:19:59.1388858Z,44,0,0,0,0,0,0
00:04:14.488,2025-05-02T16:19:59.538826Z,44,0,0,0,0,0,0
00:04:15.448,2025-05-02T16:19:59.7387964Z,44,0,0,0,0,0,0
00:04:15.448,2025-05-02T16:19:59.9387668Z,44,0,0,0,0,0,0
00:04:15.448,2025-05-02T16:20:00.1787313Z,44,0,0,0,0,0,0
00:04:15.448,2025-05-02T16:20:00.3387072Z,44,0,0,0,0,0,0
00:04:15.448,2025-05-02T16:20:00.4986829Z,44,0,0,0,0,0,0
00:04:16.529,2025-05-02T16:20:00.8596295Z,44,0,0,0,0,0,0
00:04:16.529,2025-05-02T16:20:01.1795821Z,44,0,0,0,0,0,0
00:04:16.529,2025-05-02T16:20:01.4195459Z,44,0,0,0,0,0,0
00:04:16.529,2025-05-02T16:20:01.579522Z,44,0,0,0,0,0,0
00:04:17.449,2025-05-02T16:20:01.899475Z,44,0,0,0,0,0,0
00:04:17.449,2025-05-02T16:20:02.0594514Z,44,0,0,0,0,0,0
00:04:17.449,2025-05-02T16:20:02.2194279Z,44,0,0,0,0,0,0
00:04:17.449,2025-05-02T16:20:02.4993858Z,44,0,0,0,0,0,0
00:04:18.449,2025-05-02T16:20:02.8993266Z,44,0,0,0,0,0,0
00:04:18.449,2025-05-02T16:20:03.1792851Z,44,0,0,0,0,0,0
00:04:18.449,2025-05-02T16:20:03.4992368Z,44,0,0,0,0,0,0
00:04:19.489,2025-05-02T16:20:03.8591838Z,44,0,0,0,0,0,0
00:04:19.489,2025-05-02T16:20:04.0991486Z,44,0,0,0,0,0,0
00:04:19.489,2025-05-02T16:20:04.3391131Z,44,0,0,0,0,0,0
00:04:19.489,2025-05-02T16:20:04.5390828Z,44,0,0,0,0,0,0
00:04:20.368,2025-05-02T16:20:04.7790473Z,44,0,0,0,0,0,0
00:04:20.368,2025-05-02T16:20:04.9390236Z,44,0,0,0,0,0,0
00:04:20.368,2025-05-02T16:20:05.4189519Z,44,0,0,0,0,0,0
00:04:21.488,2025-05-02T16:20:05.7389042Z,44,0,0,0,0,0,0
00:04:21.488,2025-05-02T16:20:06.0188628Z,44,0,0,0,0,0,0
00:04:21.488,2025-05-02T16:20:06.1788391Z,44,0,0,0,0,0,0
00:04:21.488,2025-05-02T16:20:06.3388151Z,44,0,0,0,0,0,0
00:04:21.488,2025-05-02T16:20:06.5387849Z,44,0,0,0,0,0,0
00:04:22.489,2025-05-02T16:20:06.7787496Z,44,0,0,0,0,0,0
00:04:22.489,2025-05-02T16:20:07.0987026Z,44,0,0,0,0,0,0
00:04:22.489,2025-05-02T16:20:07.2986732Z,44,0,0,0,0,0,0
00:04:22.489,2025-05-02T16:20:07.5396367Z,44,0,0,0,0,0,0
00:04:23.409,2025-05-02T16:20:07.9395775Z,44,0,0,0,0,0,0
00:04:23.409,2025-05-02T16:20:08.219536Z,44,0,0,0,0,0,0
00:04:23.409,2025-05-02T16:20:08.4594997Z,44,0,0,0,0,0,0
00:04:24.489,2025-05-02T16:20:08.6194758Z,44,0,0,0,0,0,0
00:04:24.489,2025-05-02T16:20:08.8194462Z,44,0,0,0,0,0,0
00:04:24.489,2025-05-02T16:20:09.0194166Z,44,0,0,0,0,0,0
00:04:24.489,2025-05-02T16:20:09.3793629Z,44,0,0,0,0,0,0
00:04:24.489,2025-05-02T16:20:09.5393387Z,44,0,0,0,0,0,0
00:04:25.529,2025-05-02T16:20:09.7393093Z,44,0,0,0,0,0,0
00:04:25.529,2025-05-02T16:20:10.1792446Z,44,0,0,0,0,0,0
00:04:25.529,2025-05-02T16:20:10.5791848Z,44,0,0,0,0,0,0
00:04:26.369,2025-05-02T16:20:10.7791552Z,44,0,0,0,0,0,0
00:04:26.369,2025-05-02T16:20:11.0591137Z,44,0,0,0,0,0,0
00:04:26.369,2025-05-02T16:20:11.21909Z,44,0,0,0,0,0,0
00:04:26.369,2025-05-02T16:20:11.4190598Z,44,0,0,0,0,0,0
00:04:27.408,2025-05-02T16:20:11.7390123Z,44,0,0,0,0,0,0
00:04:27.408,2025-05-02T16:20:11.8989888Z,44,0,0,0,0,0,0
00:04:27.408,2025-05-02T16:20:12.2589359Z,44,0,0,0,0,0,0
00:04:27.408,2025-05-02T16:20:12.4589057Z,44,0,0,0,0,0,0
00:04:28.688,2025-05-02T16:20:12.9388345Z,44,0,0,0,0,0,0
00:04:28.688,2025-05-02T16:20:13.0988108Z,44,0,0,0,0,0,0
00:04:28.688,2025-05-02T16:20:13.3787689Z,44,0,0,0,0,0,0
00:04:28.688,2025-05-02T16:20:13.7387151Z,44,0,0,0,0,0,0
00:04:29.489,2025-05-02T16:20:13.9386855Z,44,0,0,0,0,0,0
00:04:29.489,2025-05-02T16:20:14.259638Z,44,0,0,0,0,0,0
00:04:29.489,2025-05-02T16:20:14.5395956Z,44,0,0,0,0,0,0
00:04:31.689,2025-05-02T16:20:15.8194061Z,44,0,0,0,0,0,0
00:04:31.689,2025-05-02T16:20:16.1393587Z,44,0,0,0,0,0,0
00:04:31.689,2025-05-02T16:20:16.4593106Z,44,0,0,0,0,0,0
00:04:31.689,2025-05-02T16:20:16.7392689Z,44,0,0,0,0,0,0
00:04:32.529,2025-05-02T16:20:16.9792334Z,44,0,0,0,0,0,0
00:04:32.529,2025-05-02T16:20:17.4191676Z,44,0,0,0,0,0,0
00:04:32.529,2025-05-02T16:20:17.5791437Z,44,0,0,0,0,0,0
00:04:33.608,2025-05-02T16:20:17.9790849Z,44,0,0,0,0,0,0
00:04:33.608,2025-05-02T16:20:18.2190496Z,44,0,0,0,0,0,0
00:04:33.608,2025-05-02T16:20:18.6589838Z,44,0,0,0,0,0,0
00:04:34.608,2025-05-02T16:20:18.9789364Z,44,0,0,0,0,0,0
00:04:34.608,2025-05-02T16:20:19.2988889Z,44,0,0,0,0,0,0
00:04:34.608,2025-05-02T16:20:19.4988585Z,44,0,0,0,0,0,0
00:04:34.608,2025-05-02T16:20:19.6588349Z,44,0,0,0,0,0,0
00:04:35.609,2025-05-02T16:20:20.0987702Z,44,0,0,0,0,0,0
00:04:35.609,2025-05-02T16:20:20.3387348Z,44,0,0,0,0,0,0
00:04:35.609,2025-05-02T16:20:20.6596866Z,44,0,0,0,0,0,0
00:04:36.689,2025-05-02T16:20:20.9396452Z,44,0,0,0,0,0,0
00:04:36.689,2025-05-02T16:20:21.2196037Z,44,0,0,0,0,0,0
00:04:36.689,2025-05-02T16:20:21.4195735Z,44,0,0,0,0,0,0
00:04:36.689,2025-05-02T16:20:21.7395258Z,44,0,0,0,0,0,0
00:04:37.489,2025-05-02T16:20:21.9794903Z,44,0,0,0,0,0,0
00:04:37.489,2025-05-02T16:20:22.2594488Z,44,0,0,0,0,0,0
00:04:37.489,2025-05-02T16:20:22.5394064Z,44,0,0,0,0,0,0
00:04:38.649,2025-05-02T16:20:22.8593594Z,44,0,0,0,0,0,0
00:04:38.649,2025-05-02T16:20:23.05933Z,44,0,0,0,0,0,0
00:04:38.649,2025-05-02T16:20:23.2992947Z,44,0,0,0,0,0,0
00:04:38.649,2025-05-02T16:20:23.6992347Z,44,0,0,0,0,0,0
00:04:39.409,2025-05-02T16:20:23.859211Z,44,0,0,0,0,0,0
00:04:39.409,2025-05-02T16:20:24.2191577Z,44,0,0,0,0,0,0
00:04:39.409,2025-05-02T16:20:24.4591214Z,44,0,0,0,0,0,0
00:04:40.688,2025-05-02T16:20:24.8190679Z,44,0,0,0,0,0,0
00:04:40.688,2025-05-02T16:20:25.0590324Z,44,0,0,0,0,0,0
00:04:40.688,2025-05-02T16:20:25.2590028Z,44,0,0,0,0,0,0
00:04:40.688,2025-05-02T16:20:25.5389604Z,44,0,0,0,0,0,0
00:04:40.688,2025-05-02T16:20:25.738931Z,44,0,0,0,0,0,0
00:04:41.648,2025-05-02T16:20:26.0988781Z,44,0,0,0,0,0,0
00:04:41.648,2025-05-02T16:20:26.3788366Z,44,0,0,0,0,0,0
00:04:41.648,2025-05-02T16:20:26.6987887Z,44,0,0,0,0,0,0
00:04:42.449,2025-05-02T16:20:26.858765Z,44,0,0,0,0,0,0
00:04:42.449,2025-05-02T16:20:27.0987295Z,44,0,0,0,0,0,0
00:04:42.449,2025-05-02T16:20:27.2597056Z,44,0,0,0,0,0,0
00:04:42.449,2025-05-02T16:20:27.4996692Z,44,0,0,0,0,0,0
00:04:43.489,2025-05-02T16:20:27.7396339Z,44,0,0,0,0,0,0
00:04:43.489,2025-05-02T16:20:27.9396045Z,44,0,0,0,0,0,0
00:04:43.489,2025-05-02T16:20:28.2995515Z,44,0,0,0,0,0,0
00:04:43.489,2025-05-02T16:20:28.5395152Z,44,0,0,0,0,0,0
00:04:44.529,2025-05-02T16:20:28.7394856Z,44,0,0,0,0,0,0
00:04:44.529,2025-05-02T16:20:29.0194442Z,44,0,0,0,0,0,0
00:04:44.529,2025-05-02T16:20:29.2594086Z,44,0,0,0,0,0,0
00:04:44.529,2025-05-02T16:20:29.5793603Z,44,0,0,0,0,0,0
00:04:45.609,2025-05-02T16:20:29.8193248Z,44,0,0,0,0,0,0
00:04:45.609,2025-05-02T16:20:30.0592893Z,44,0,0,0,0,0,0
00:04:45.609,2025-05-02T16:20:30.2992536Z,44,0,0,0,0,0,0
00:04:45.609,2025-05-02T16:20:30.6591996Z,44,0,0,0,0,0,0
00:04:46.689,2025-05-02T16:20:30.8991643Z,44,0,0,0,0,0,0
00:04:46.689,2025-05-02T16:20:31.3390995Z,44,0,0,0,0,0,0
00:04:46.689,2025-05-02T16:20:31.4990752Z,44,0,0,0,0,0,0
00:04:46.689,2025-05-02T16:20:31.7390396Z,44,0,0,0,0,0,0
00:04:48.648,2025-05-02T16:20:32.9388615Z,44,0,0,0,0,0,0
00:04:48.648,2025-05-02T16:20:33.1788262Z,44,0,0,0,0,0,0
00:04:48.648,2025-05-02T16:20:33.3787964Z,44,0,0,0,0,0,0
00:04:48.648,2025-05-02T16:20:33.6987485Z,44,0,0,0,0,0,0
00:04:49.329,2025-05-02T16:20:34.019701Z,44,0,0,0,0,0,0
00:04:49.329,2025-05-02T16:20:34.2196714Z,44,0,0,0,0,0,0
00:04:49.329,2025-05-02T16:20:34.3796473Z,44,0,0,0,0,0,0
00:04:50.489,2025-05-02T16:20:34.7395935Z,44,0,0,0,0,0,0
00:04:50.489,2025-05-02T16:20:35.0595461Z,44,0,0,0,0,0,0
00:04:50.489,2025-05-02T16:20:35.2995104Z,44,0,0,0,0,0,0
00:04:50.489,2025-05-02T16:20:35.5394741Z,44,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:35.7794388Z,44,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:35.9394153Z,44,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:36.2193742Z,44,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:36.4593381Z,44,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:36.6193142Z,44,0,0,0,0,0,0
00:04:52.529,2025-05-02T16:20:36.7792906Z,44,0,0,0,0,0,0
00:04:52.529,2025-05-02T16:20:37.0592491Z,44,0,0,0,0,0,0
00:04:52.529,2025-05-02T16:20:37.2592195Z,44,0,0,0,0,0,0
00:04:52.529,2025-05-02T16:20:37.5791712Z,44,0,0,0,0,0,0
00:04:53.609,2025-05-02T16:20:37.8591297Z,44,0,0,0,0,0,0
00:04:53.609,2025-05-02T16:20:38.1390883Z,44,0,0,0,0,0,0
00:04:53.609,2025-05-02T16:20:38.4590401Z,44,0,0,0,0,0,0
00:04:53.609,2025-05-02T16:20:38.6590105Z,44,0,0,0,0,0,0
00:04:54.688,2025-05-02T16:20:38.9789634Z,44,0,0,0,0,0,0
00:04:54.688,2025-05-02T16:20:39.3389103Z,44,0,0,0,0,0,0
00:04:54.688,2025-05-02T16:20:39.5388801Z,44,0,0,0,0,0,0
00:04:54.688,2025-05-02T16:20:39.7388505Z,44,0,0,0,0,0,0
00:04:55.769,2025-05-02T16:20:39.9388209Z,44,0,0,0,0,0,0
00:04:55.769,2025-05-02T16:20:40.3397612Z,44,0,0,0,0,0,0
00:04:55.769,2025-05-02T16:20:40.4997369Z,44,0,0,0,0,0,0
00:04:55.769,2025-05-02T16:20:40.8196898Z,44,0,0,0,0,0,0
00:04:56.489,2025-05-02T16:20:41.219631Z,44,0,0,0,0,0,0
00:04:56.489,2025-05-02T16:20:41.5395829Z,44,0,0,0,0,0,0
00:04:57.569,2025-05-02T16:20:41.8595356Z,44,0,0,0,0,0,0
00:04:57.569,2025-05-02T16:20:42.2994703Z,44,0,0,0,0,0,0
00:04:57.569,2025-05-02T16:20:42.6194221Z,44,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:42.8593866Z,44,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:43.059357Z,44,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:43.2593273Z,44,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:43.419303Z,44,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:43.7392556Z,44,0,0,0,0,0,0
00:04:59.649,2025-05-02T16:20:43.9392262Z,44,0,0,0,0,0,0
00:04:59.649,2025-05-02T16:20:44.1391968Z,44,0,0,0,0,0,0
00:04:59.649,2025-05-02T16:20:44.3791611Z,44,0,0,0,0,0,0
00:04:59.649,2025-05-02T16:20:44.6991132Z,44,0,0,0,0,0,0
00:05:00.488,2025-05-02T16:20:44.8990836Z,44,0,0,0,0,0,0
00:05:00.488,2025-05-02T16:20:45.1790422Z,44,0,0,0,0,0,0
00:05:00.488,2025-05-02T16:20:45.5389879Z,44,0,0,0,0,0,0
00:05:01.768,2025-05-02T16:20:45.9789228Z,44,0,0,0,0,0,0
00:05:01.768,2025-05-02T16:20:46.2188873Z,44,0,0,0,0,0,0
00:05:01.768,2025-05-02T16:20:46.4588509Z,44,0,0,0,0,0,0
00:05:01.768,2025-05-02T16:20:46.8187978Z,44,0,0,0,0,0,0
00:05:02.609,2025-05-02T16:20:47.2197389Z,44,0,0,0,0,0,0
00:05:02.609,2025-05-02T16:20:47.659673Z,44,0,0,0,0,0,0
00:05:03.449,2025-05-02T16:20:47.9796257Z,44,0,0,0,0,0,0
00:05:03.449,2025-05-02T16:20:48.1795961Z,44,0,0,0,0,0,0
00:05:03.449,2025-05-02T16:20:48.4995477Z,44,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:48.7395124Z,44,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:48.939483Z,44,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:49.259436Z,44,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:49.4194119Z,44,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:49.6993701Z,44,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:49.8593464Z,44,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:50.0193227Z,44,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:50.2192931Z,44,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:50.4592568Z,44,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:50.7392152Z,44,0,0,0,0,0,0
00:05:06.569,2025-05-02T16:20:51.139156Z,44,0,0,0,0,0,0
00:05:06.569,2025-05-02T16:20:51.2991321Z,44,0,0,0,0,0,0
00:05:06.569,2025-05-02T16:20:51.619084Z,44,0,0,0,0,0,0
00:05:07.528,2025-05-02T16:20:51.8190546Z,44,0,0,0,0,0,0
00:05:07.528,2025-05-02T16:20:52.1390076Z,44,0,0,0,0,0,0
00:05:07.528,2025-05-02T16:20:52.338978Z,44,0,0,0,0,0,0
00:05:07.528,2025-05-02T16:20:52.5789419Z,44,0,0,0,0,0,0
00:05:08.769,2025-05-02T16:20:52.8988945Z,44,0,0,0,0,0,0
00:05:08.769,2025-05-02T16:20:53.1788531Z,44,0,0,0,0,0,0
00:05:08.769,2025-05-02T16:20:53.4598106Z,44,0,0,0,0,0,0
00:05:08.769,2025-05-02T16:20:53.8197572Z,44,0,0,0,0,0,0
00:05:09.529,2025-05-02T16:20:54.0197276Z,44,0,0,0,0,0,0
00:05:09.529,2025-05-02T16:20:54.259692Z,44,0,0,0,0,0,0
00:05:09.529,2025-05-02T16:20:54.5796438Z,44,0,0,0,0,0,0
00:05:10.649,2025-05-02T16:20:54.8995967Z,44,0,0,0,0,0,0
00:05:10.649,2025-05-02T16:20:55.1795556Z,44,0,0,0,0,0,0
00:05:10.649,2025-05-02T16:20:55.4195197Z,44,0,0,0,0,0,0
00:05:10.649,2025-05-02T16:20:55.6994779Z,44,0,0,0,0,0,0
00:05:11.649,2025-05-02T16:20:56.0994187Z,44,0,0,0,0,0,0
00:05:11.649,2025-05-02T16:20:56.4193707Z,44,0,0,0,0,0,0
00:05:11.649,2025-05-02T16:20:56.6993291Z,44,0,0,0,0,0,0
00:05:12.729,2025-05-02T16:20:57.0592762Z,44,0,0,0,0,0,0
00:05:12.729,2025-05-02T16:20:57.2992409Z,44,0,0,0,0,0,0
00:05:12.729,2025-05-02T16:20:57.4992106Z,44,0,0,0,0,0,0
00:05:12.729,2025-05-02T16:20:57.7791691Z,44,0,0,0,0,0,0
00:05:13.609,2025-05-02T16:20:58.0991217Z,44,0,0,0,0,0,0
00:05:13.609,2025-05-02T16:20:58.3390859Z,44,0,0,0,0,0,0
00:05:13.609,2025-05-02T16:20:58.4990616Z,44,0,0,0,0,0,0
00:05:13.609,2025-05-02T16:20:58.6590379Z,44,0,0,0,0,0,0
00:05:14.648,2025-05-02T16:20:59.0189846Z,44,0,0,0,0,0,0
00:05:14.648,2025-05-02T16:20:59.3389369Z,44,0,0,0,0,0,0
00:05:14.648,2025-05-02T16:20:59.6988831Z,44,0,0,0,0,0,0
00:05:15.569,2025-05-02T16:20:59.9388479Z,44,0,0,0,0,0,0
00:05:15.569,2025-05-02T16:21:00.1398183Z,44,0,0,0,0,0,0
00:05:15.569,2025-05-02T16:21:00.6197466Z,44,0,0,0,0,0,0
00:05:16.809,2025-05-02T16:21:00.8997052Z,44,0,0,0,0,0,0
00:05:16.809,2025-05-02T16:21:01.1396697Z,44,0,0,0,0,0,0
00:05:16.809,2025-05-02T16:21:01.4196276Z,44,0,0,0,0,0,0
