timestamp,utc,driver_number,rpm,speed,gear,throttle,brake,drs
00:04:27.408,2025-05-02T16:20:11.8989888Z,22,0,0,0,0,0,0
00:04:27.408,2025-05-02T16:20:12.2589359Z,22,0,0,0,0,0,0
00:04:27.408,2025-05-02T16:20:12.4589057Z,22,0,0,0,0,0,0
00:04:28.688,2025-05-02T16:20:12.9388345Z,22,0,0,0,0,0,0
00:04:28.688,2025-05-02T16:20:13.0988108Z,22,0,0,0,0,0,0
00:04:28.688,2025-05-02T16:20:13.3787689Z,22,0,0,0,0,0,0
00:04:28.688,2025-05-02T16:20:13.7387151Z,22,0,0,0,0,0,0
00:04:29.489,2025-05-02T16:20:13.9386855Z,22,0,0,0,0,0,0
00:04:29.489,2025-05-02T16:20:14.259638Z,22,0,0,0,0,0,0
00:04:29.489,2025-05-02T16:20:14.5395956Z,22,0,0,0,0,0,0
00:04:31.689,2025-05-02T16:20:15.8194061Z,22,0,0,0,0,0,0
00:04:31.689,2025-05-02T16:20:16.1393587Z,22,0,0,0,0,0,0
00:04:31.689,2025-05-02T16:20:16.4593106Z,22,0,0,0,0,0,0
00:04:31.689,2025-05-02T16:20:16.7392689Z,22,0,0,0,0,0,0
00:04:32.529,2025-05-02T16:20:16.9792334Z,22,0,0,0,0,0,0
00:04:32.529,2025-05-02T16:20:17.4191676Z,22,0,0,0,0,0,0
00:04:32.529,2025-05-02T16:20:17.5791437Z,22,0,0,0,0,0,0
00:04:33.608,2025-05-02T16:20:17.9790849Z,22,0,0,0,0,0,0
00:04:33.608,2025-05-02T16:20:18.2190496Z,22,0,0,0,0,0,0
00:04:33.608,2025-05-02T16:20:18.6589838Z,22,0,0,0,0,0,0
00:04:34.608,2025-05-02T16:20:18.9789364Z,22,0,0,0,0,0,0
00:04:34.608,2025-05-02T16:20:19.2988889Z,22,0,0,0,0,0,0
00:04:34.608,2025-05-02T16:20:19.4988585Z,22,0,0,0,0,0,0
00:04:34.608,2025-05-02T16:20:19.6588349Z,22,0,0,0,0,0,0
00:04:35.609,2025-05-02T16:20:20.0987702Z,22,0,0,0,0,0,0
00:04:35.609,2025-05-02T16:20:20.3387348Z,22,0,0,0,0,0,0
00:04:35.609,2025-05-02T16:20:20.6596866Z,22,0,0,0,0,0,0
00:04:36.689,2025-05-02T16:20:20.9396452Z,22,0,0,0,0,0,0
00:04:36.689,2025-05-02T16:20:21.2196037Z,22,0,0,0,0,0,0
00:04:36.689,2025-05-02T16:20:21.4195735Z,22,0,0,0,0,0,0
00:04:36.689,2025-05-02T16:20:21.7395258Z,22,0,0,0,0,0,0
00:04:37.489,2025-05-02T16:20:21.9794903Z,22,0,0,0,0,0,0
00:04:37.489,2025-05-02T16:20:22.2594488Z,22,0,0,0,0,0,0
00:04:37.489,2025-05-02T16:20:22.5394064Z,22,0,0,0,0,0,0
00:04:38.649,2025-05-02T16:20:22.8593594Z,22,0,0,0,0,0,0
00:04:38.649,2025-05-02T16:20:23.05933Z,22,0,0,0,0,0,0
00:04:38.649,2025-05-02T16:20:23.2992947Z,22,0,0,0,0,0,0
00:04:38.649,2025-05-02T16:20:23.6992347Z,22,0,0,0,0,0,0
00:04:39.409,2025-05-02T16:20:23.859211Z,22,0,0,0,0,0,0
00:04:39.409,2025-05-02T16:20:24.2191577Z,22,0,0,0,0,0,0
00:04:39.409,2025-05-02T16:20:24.4591214Z,22,0,0,0,0,0,0
00:04:40.688,2025-05-02T16:20:24.8190679Z,22,0,0,0,0,0,0
00:04:40.688,2025-05-02T16:20:25.0590324Z,22,0,0,0,0,0,0
00:04:40.688,2025-05-02T16:20:25.2590028Z,22,0,0,0,0,0,0
00:04:40.688,2025-05-02T16:20:25.5389604Z,22,0,0,0,0,0,0
00:04:40.688,2025-05-02T16:20:25.738931Z,22,0,0,0,0,0,0
00:04:41.648,2025-05-02T16:20:26.0988781Z,22,0,0,0,0,0,0
00:04:41.648,2025-05-02T16:20:26.3788366Z,22,0,0,0,0,0,0
00:04:41.648,2025-05-02T16:20:26.6987887Z,22,0,0,0,0,0,0
00:04:42.449,2025-05-02T16:20:26.858765Z,22,0,0,0,0,0,0
00:04:42.449,2025-05-02T16:20:27.0987295Z,22,0,0,0,0,0,0
00:04:42.449,2025-05-02T16:20:27.2597056Z,22,0,0,0,0,0,0
00:04:42.449,2025-05-02T16:20:27.4996692Z,22,0,0,0,0,0,0
00:04:43.489,2025-05-02T16:20:27.7396339Z,22,0,0,0,0,0,0
00:04:43.489,2025-05-02T16:20:27.9396045Z,22,0,0,0,0,0,0
00:04:43.489,2025-05-02T16:20:28.2995515Z,22,0,0,0,0,0,0
00:04:43.489,2025-05-02T16:20:28.5395152Z,22,0,0,0,0,0,0
00:04:44.529,2025-05-02T16:20:28.7394856Z,22,0,0,0,0,0,0
00:04:44.529,2025-05-02T16:20:29.0194442Z,22,0,0,0,0,0,0
00:04:44.529,2025-05-02T16:20:29.2594086Z,22,0,0,0,0,0,0
00:04:44.529,2025-05-02T16:20:29.5793603Z,22,0,0,0,0,0,0
00:04:45.609,2025-05-02T16:20:29.8193248Z,22,0,0,0,0,0,0
00:04:45.609,2025-05-02T16:20:30.0592893Z,22,0,0,0,0,0,0
00:04:45.609,2025-05-02T16:20:30.2992536Z,22,0,0,0,0,0,0
00:04:45.609,2025-05-02T16:20:30.6591996Z,22,0,0,0,0,0,0
00:04:46.689,2025-05-02T16:20:30.8991643Z,22,0,0,0,0,0,0
00:04:46.689,2025-05-02T16:20:31.3390995Z,22,0,0,0,0,0,0
00:04:46.689,2025-05-02T16:20:31.4990752Z,22,0,0,0,0,0,0
00:04:46.689,2025-05-02T16:20:31.7390396Z,22,0,0,0,0,0,0
00:04:48.648,2025-05-02T16:20:32.9388615Z,22,0,0,0,0,0,0
00:04:48.648,2025-05-02T16:20:33.1788262Z,22,0,0,0,0,0,0
00:04:48.648,2025-05-02T16:20:33.3787964Z,22,0,0,0,0,0,0
00:04:48.648,2025-05-02T16:20:33.6987485Z,22,0,0,0,0,0,0
00:04:49.329,2025-05-02T16:20:34.019701Z,22,0,0,0,0,0,0
00:04:49.329,2025-05-02T16:20:34.2196714Z,22,0,0,0,0,0,0
00:04:49.329,2025-05-02T16:20:34.3796473Z,22,0,0,0,0,0,0
00:04:50.489,2025-05-02T16:20:34.7395935Z,22,0,0,0,0,0,0
00:04:50.489,2025-05-02T16:20:35.0595461Z,22,0,0,0,0,0,0
00:04:50.489,2025-05-02T16:20:35.2995104Z,22,0,0,0,0,0,0
00:04:50.489,2025-05-02T16:20:35.5394741Z,22,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:35.7794388Z,22,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:35.9394153Z,22,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:36.2193742Z,22,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:36.4593381Z,22,0,0,0,0,0,0
00:04:51.569,2025-05-02T16:20:36.6193142Z,22,0,0,0,0,0,0
00:04:52.529,2025-05-02T16:20:36.7792906Z,22,0,0,0,0,0,0
00:04:52.529,2025-05-02T16:20:37.0592491Z,22,0,0,0,0,0,0
00:04:52.529,2025-05-02T16:20:37.2592195Z,22,0,0,0,0,0,0
00:04:52.529,2025-05-02T16:20:37.5791712Z,22,0,0,0,0,0,0
00:04:53.609,2025-05-02T16:20:37.8591297Z,22,0,0,0,0,0,0
00:04:53.609,2025-05-02T16:20:38.1390883Z,22,0,0,0,0,0,0
00:04:53.609,2025-05-02T16:20:38.4590401Z,22,0,0,0,0,0,0
00:04:53.609,2025-05-02T16:20:38.6590105Z,22,0,0,0,0,0,0
00:04:54.688,2025-05-02T16:20:38.9789634Z,22,0,0,0,0,0,0
00:04:54.688,2025-05-02T16:20:39.3389103Z,22,0,0,0,0,0,0
00:04:54.688,2025-05-02T16:20:39.5388801Z,22,0,0,0,0,0,0
00:04:54.688,2025-05-02T16:20:39.7388505Z,22,0,0,0,0,0,0
00:04:55.769,2025-05-02T16:20:39.9388209Z,22,0,0,0,0,0,0
00:04:55.769,2025-05-02T16:20:40.3397612Z,22,0,0,0,0,0,0
00:04:55.769,2025-05-02T16:20:40.4997369Z,22,0,0,0,0,0,0
00:04:55.769,2025-05-02T16:20:40.8196898Z,22,0,0,0,0,0,0
00:04:56.489,2025-05-02T16:20:41.219631Z,22,0,0,0,0,0,0
00:04:56.489,2025-05-02T16:20:41.5395829Z,22,0,0,0,0,0,0
00:04:57.569,2025-05-02T16:20:41.8595356Z,22,0,0,0,0,0,0
00:04:57.569,2025-05-02T16:20:42.2994703Z,22,0,0,0,0,0,0
00:04:57.569,2025-05-02T16:20:42.6194221Z,22,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:42.8593866Z,22,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:43.059357Z,22,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:43.2593273Z,22,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:43.419303Z,22,0,0,0,0,0,0
00:04:58.689,2025-05-02T16:20:43.7392556Z,22,0,0,0,0,0,0
00:04:59.649,2025-05-02T16:20:43.9392262Z,22,0,0,0,0,0,0
00:04:59.649,2025-05-02T16:20:44.1391968Z,22,0,0,0,0,0,0
00:04:59.649,2025-05-02T16:20:44.3791611Z,22,0,0,0,0,0,0
00:04:59.649,2025-05-02T16:20:44.6991132Z,22,0,0,0,0,0,0
00:05:00.488,2025-05-02T16:20:44.8990836Z,22,0,0,0,0,0,0
00:05:00.488,2025-05-02T16:20:45.1790422Z,22,0,0,0,0,0,0
00:05:00.488,2025-05-02T16:20:45.5389879Z,22,0,0,0,0,0,0
00:05:01.768,2025-05-02T16:20:45.9789228Z,22,0,0,0,0,0,0
00:05:01.768,2025-05-02T16:20:46.2188873Z,22,0,0,0,0,0,0
00:05:01.768,2025-05-02T16:20:46.4588509Z,22,0,0,0,0,0,0
00:05:01.768,2025-05-02T16:20:46.8187978Z,22,0,0,0,0,0,0
00:05:02.609,2025-05-02T16:20:47.2197389Z,22,0,0,0,0,0,0
00:05:02.609,2025-05-02T16:20:47.659673Z,22,0,0,0,0,0,0
00:05:03.449,2025-05-02T16:20:47.9796257Z,22,0,0,0,0,0,0
00:05:03.449,2025-05-02T16:20:48.1795961Z,22,0,0,0,0,0,0
00:05:03.449,2025-05-02T16:20:48.4995477Z,22,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:48.7395124Z,22,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:48.939483Z,22,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:49.259436Z,22,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:49.4194119Z,22,0,0,0,0,0,0
00:05:04.649,2025-05-02T16:20:49.6993701Z,22,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:49.8593464Z,22,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:50.0193227Z,22,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:50.2192931Z,22,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:50.4592568Z,22,0,0,0,0,0,0
00:05:05.689,2025-05-02T16:20:50.7392152Z,22,0,0,0,0,0,0
00:05:06.569,2025-05-02T16:20:51.139156Z,22,0,0,0,0,0,0
00:05:06.569,2025-05-02T16:20:51.2991321Z,22,0,0,0,0,0,0
00:05:06.569,2025-05-02T16:20:51.619084Z,22,0,0,0,0,0,0
00:05:07.528,2025-05-02T16:20:51.8190546Z,22,0,0,0,0,0,0
00:05:07.528,2025-05-02T16:20:52.1390076Z,22,0,0,0,0,0,0
00:05:07.528,2025-05-02T16:20:52.338978Z,22,0,0,0,0,0,0
00:05:07.528,2025-05-02T16:20:52.5789419Z,22,0,0,0,0,0,0
00:05:08.769,2025-05-02T16:20:52.8988945Z,22,0,0,0,0,0,0
00:05:08.769,2025-05-02T16:20:53.1788531Z,22,0,0,0,0,0,0
00:05:08.769,2025-05-02T16:20:53.4598106Z,22,0,0,0,0,0,0
00:05:08.769,2025-05-02T16:20:53.8197572Z,22,0,0,0,0,0,0
00:05:09.529,2025-05-02T16:20:54.0197276Z,22,0,0,0,0,0,0
00:05:09.529,2025-05-02T16:20:54.259692Z,22,0,0,0,0,0,0
00:05:09.529,2025-05-02T16:20:54.5796438Z,22,0,0,0,0,0,0
00:05:10.649,2025-05-02T16:20:54.8995967Z,22,0,0,0,0,0,0
00:05:10.649,2025-05-02T16:20:55.1795556Z,22,0,0,0,0,0,0
00:05:10.649,2025-05-02T16:20:55.4195197Z,22,0,0,0,0,0,0
00:05:10.649,2025-05-02T16:20:55.6994779Z,22,0,0,0,0,0,0
00:05:11.649,2025-05-02T16:20:56.0994187Z,22,0,0,0,0,0,0
00:05:11.649,2025-05-02T16:20:56.4193707Z,22,0,0,0,0,0,0
00:05:11.649,2025-05-02T16:20:56.6993291Z,22,0,0,0,0,0,0
00:05:12.729,2025-05-02T16:20:57.0592762Z,22,0,0,0,0,0,0
00:05:12.729,2025-05-02T16:20:57.2992409Z,22,0,0,0,0,0,0
00:05:12.729,2025-05-02T16:20:57.4992106Z,22,0,0,0,0,0,0
00:05:12.729,2025-05-02T16:20:57.7791691Z,22,0,0,0,0,0,0
00:05:13.609,2025-05-02T16:20:58.0991217Z,22,0,0,0,0,0,0
00:05:13.609,2025-05-02T16:20:58.3390859Z,22,0,0,0,0,0,0
00:05:13.609,2025-05-02T16:20:58.4990616Z,22,0,0,0,0,0,0
00:05:13.609,2025-05-02T16:20:58.6590379Z,22,0,0,0,0,0,0
00:05:14.648,2025-05-02T16:20:59.0189846Z,22,0,0,0,0,0,0
00:05:14.648,2025-05-02T16:20:59.3389369Z,22,0,0,0,0,0,0
00:05:14.648,2025-05-02T16:20:59.6988831Z,22,0,0,0,0,0,0
00:05:15.569,2025-05-02T16:20:59.9388479Z,22,0,0,0,0,0,0
00:05:15.569,2025-05-02T16:21:00.1398183Z,22,0,0,0,0,0,0
00:05:15.569,2025-05-02T16:21:00.6197466Z,22,0,0,0,0,0,0
00:05:16.809,2025-05-02T16:21:00.8997052Z,22,0,0,0,0,0,0
00:05:16.809,2025-05-02T16:21:01.1396697Z,22,0,0,0,0,0,0
00:05:16.809,2025-05-02T16:21:01.4196276Z,22,0,0,0,0,0,0
